,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
857,Iowa,Female,38,United States,Married,Higher,Working class,Q42,1,4,2,0.0,0.0
858,Iowa,Female,38,United States,Married,Higher,Working class,Q42,2,4,3,0.0,0.0
859,Iowa,Female,38,United States,Married,Higher,Working class,Q42,3,4,2,0.24,0.6730116670092565
860,Ohio,Male,58,United States,Married,Middle,Working class,Q42,0,4,2,0.0,0.0
861,Ohio,Male,58,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
862,Ohio,Male,58,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
863,Ohio,Male,58,United States,Married,Middle,Working class,Q42,3,4,4,1.84,1.0549201679861442
864,Virginia,Female,27,United States,Married,Higher,Working class,Q42,0,4,2,0.0,0.0
865,Virginia,Female,27,United States,Married,Higher,Working class,Q42,1,4,2,0.0,0.0
866,Virginia,Female,27,United States,Married,Higher,Working class,Q42,2,4,3,0.0,0.0
867,Virginia,Female,27,United States,Married,Higher,Working class,Q42,3,4,2,0.24,0.6730116670092565
868,New Hampshire,Female,48,United States,Married,Middle,Upper middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
869,New Hampshire,Female,48,United States,Married,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
870,New Hampshire,Female,48,United States,Married,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
871,New Hampshire,Female,48,United States,Married,Middle,Upper middle class,Q42,3,4,2,0.64,0.5004024235381879
872,Ohio,Female,19,United States,Single,Middle,Working class,Q42,0,4,2,0.96,0.9502705392332347
873,Ohio,Female,19,United States,Single,Middle,Working class,Q42,1,4,2,0.0,0.0
874,Ohio,Female,19,United States,Single,Middle,Working class,Q42,2,4,3,0.0,0.0
875,Ohio,Female,19,United States,Single,Middle,Working class,Q42,3,4,1,0.24,0.6730116670092565
876,New York,Female,38,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
877,New York,Female,38,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
878,New York,Female,38,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
879,New York,Female,38,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.24,0.6730116670092565
880,Michigan,Female,34,United States,Divorced,Higher,Lower class,Q42,0,4,2,0.16,0.5004024235381879
881,Michigan,Female,34,United States,Divorced,Higher,Lower class,Q42,1,4,2,0.0,0.0
882,Michigan,Female,34,United States,Divorced,Higher,Lower class,Q42,2,4,3,0.0,0.0
883,Michigan,Female,34,United States,Divorced,Higher,Lower class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
884,Kansas,Male,20,United States,Single,Higher,Working class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
885,Kansas,Male,20,United States,Single,Higher,Working class,Q42,1,4,2,0.0,0.0
886,Kansas,Male,20,United States,Single,Higher,Working class,Q42,2,4,3,0.0,0.0
887,Kansas,Male,20,United States,Single,Higher,Working class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
888,California,Male,19,United States,Single,Middle,Upper middle class,Q42,0,4,2,0.0,0.0
889,California,Male,19,United States,Single,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
890,California,Male,19,United States,Single,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
891,California,Male,19,United States,Single,Middle,Upper middle class,Q42,3,4,4,1.44,1.0549201679861442
892,North Carolina,Female,33,United States,Married,Middle,Working class,Q42,0,4,2,0.0,0.0
893,North Carolina,Female,33,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
894,North Carolina,Female,33,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
895,North Carolina,Female,33,United States,Married,Middle,Working class,Q42,3,4,1,0.24,0.6730116670092565
896,Indiana,Male,50,United States,Married,Higher,Working class,Q42,0,4,2,0.0,0.0
897,Indiana,Male,50,United States,Married,Higher,Working class,Q42,1,4,2,0.0,0.0
898,Indiana,Male,50,United States,Married,Higher,Working class,Q42,2,4,3,0.0,0.0
899,Indiana,Male,50,United States,Married,Higher,Working class,Q42,3,4,2,0.0,0.0
900,Wisconsin,Female,26,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
901,Wisconsin,Female,26,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
902,Wisconsin,Female,26,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
903,Wisconsin,Female,26,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.16,0.5004024235381879
904,Virginia,Male,40,United States,Single,Lower,Lower class,Q42,0,4,2,0.24,0.6730116670092565
905,Virginia,Male,40,United States,Single,Lower,Lower class,Q42,1,4,2,0.0,0.0
906,Virginia,Male,40,United States,Single,Lower,Lower class,Q42,2,4,3,0.0,0.0
907,Virginia,Male,40,United States,Single,Lower,Lower class,Q42,3,4,2,0.6875,1.0397207708399179
908,Oklahoma,Female,25,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
909,Oklahoma,Female,25,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
910,Oklahoma,Female,25,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
911,Oklahoma,Female,25,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
912,Missouri,Male,48,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
913,Missouri,Male,48,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
914,Missouri,Male,48,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
915,Missouri,Male,48,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
916,Connecticut,Female,57,United States,Married,Middle,Working class,Q42,0,4,2,1.2000000000000002,1.0549201679861442
917,Connecticut,Female,57,United States,Married,Middle,Working class,Q42,1,4,2,0.16000000000000003,0.5004024235381879
918,Connecticut,Female,57,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
919,Connecticut,Female,57,United States,Married,Middle,Working class,Q42,3,4,2,0.96,0.6730116670092565
920,New Mexico,Male,20,United States,Single,Middle,Working class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
921,New Mexico,Male,20,United States,Single,Middle,Working class,Q42,1,4,2,0.0,0.0
922,New Mexico,Male,20,United States,Single,Middle,Working class,Q42,2,4,3,0.0,0.0
923,New Mexico,Male,20,United States,Single,Middle,Working class,Q42,3,4,2,0.64,0.5004024235381879
924,Florida,Female,59,United States,Married,Higher,Upper middle class,Q42,0,4,2,0.0,0.0
925,Florida,Female,59,United States,Married,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
926,Florida,Female,59,United States,Married,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
927,Florida,Female,59,United States,Married,Higher,Upper middle class,Q42,3,4,2,0.0,0.0
928,Maryland,Female,38,United States,Single,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
929,Maryland,Female,38,United States,Single,Higher,Lower middle class,Q42,1,4,2,0.16000000000000003,0.5004024235381879
930,Maryland,Female,38,United States,Single,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
931,Maryland,Female,38,United States,Single,Higher,Lower middle class,Q42,3,4,2,0.0,0.0
932,New York,Female,26,United States,Single,Higher,Working class,Q42,0,4,2,0.0,0.0
933,New York,Female,26,United States,Single,Higher,Working class,Q42,1,4,2,0.0,0.0
934,New York,Female,26,United States,Single,Higher,Working class,Q42,2,4,3,0.0,0.0
935,New York,Female,26,United States,Single,Higher,Working class,Q42,3,4,2,0.24,0.6730116670092565
936,Michigan,Male,39,United States,Married,Middle,Working class,Q42,0,4,2,0.0,0.0
937,Michigan,Male,39,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
938,Michigan,Male,39,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
939,Michigan,Male,39,United States,Married,Middle,Working class,Q42,3,4,1,1.44,0.5004024235381879
940,New York,Male,36,United States,Married,Middle,Working class,Q42,0,4,2,0.0,0.0
941,New York,Male,36,United States,Married,Middle,Working class,Q42,1,4,2,0.16000000000000003,0.5004024235381879
942,New York,Male,36,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
943,New York,Male,36,United States,Married,Middle,Working class,Q42,3,4,1,0.16,0.5004024235381879
944,North Carolina,Female,30,United States,Single,Higher,Lower class,Q42,0,4,2,0.0,0.0
945,North Carolina,Female,30,United States,Single,Higher,Lower class,Q42,1,4,2,0.0,0.0
946,North Carolina,Female,30,United States,Single,Higher,Lower class,Q42,2,4,3,0.0,0.0
947,North Carolina,Female,30,United States,Single,Higher,Lower class,Q42,3,4,2,0.16,0.5004024235381879
948,Texas,Female,24,United States,Single,Higher,Lower class,Q42,0,4,2,0.0,0.0
949,Texas,Female,24,United States,Single,Higher,Lower class,Q42,1,4,2,0.0,0.0
950,Texas,Female,24,United States,Single,Higher,Lower class,Q42,2,4,3,0.0,0.0
951,Texas,Female,24,United States,Single,Higher,Lower class,Q42,3,4,2,1.1875,1.0397207708399179
952,Oregon,Male,65,United States,Married,Middle,Working class,Q42,0,4,2,0.24,0.6730116670092565
953,Oregon,Male,65,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
954,Oregon,Male,65,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
955,Oregon,Male,65,United States,Married,Middle,Working class,Q42,3,4,2,0.96,0.9502705392332347
956,Ohio,Female,56,United States,Married,Middle,Working class,Q42,0,4,2,0.0,0.0
957,Ohio,Female,56,United States,Married,Middle,Working class,Q42,1,4,2,0.16000000000000003,0.5004024235381879
958,Ohio,Female,56,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
959,Ohio,Female,56,United States,Married,Middle,Working class,Q42,3,4,1,1.6,0.9502705392332347
960,Ohio,Male,31,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.64,0.5004024235381879
961,Ohio,Male,31,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
962,Ohio,Male,31,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
963,Ohio,Male,31,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.24,0.6730116670092565
964,Ohio,Male,28,United States,Single,Middle,Working class,Q42,0,4,2,0.64,0.5004024235381879
965,Ohio,Male,28,United States,Single,Middle,Working class,Q42,1,4,2,0.0,0.0
966,Ohio,Male,28,United States,Single,Middle,Working class,Q42,2,4,3,0.0,0.0
967,Ohio,Male,28,United States,Single,Middle,Working class,Q42,3,4,2,0.64,0.5004024235381879
968,Illinois,Male,26,United States,Single,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
969,Illinois,Male,26,United States,Single,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
970,Illinois,Male,26,United States,Single,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
971,Illinois,Male,26,United States,Single,Middle,Lower middle class,Q42,3,4,2,0.24,0.6730116670092565
972,Minnesota,Male,48,United States,Married,Middle,Upper middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
973,Minnesota,Male,48,United States,Married,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
974,Minnesota,Male,48,United States,Married,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
975,Minnesota,Male,48,United States,Married,Middle,Upper middle class,Q42,3,4,1,1.2000000000000002,1.0549201679861442
976,Tennessee,Male,61,United States,Married,Middle,Working class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
977,Tennessee,Male,61,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
978,Tennessee,Male,61,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
979,Tennessee,Male,61,United States,Married,Middle,Working class,Q42,3,4,1,1.6,0.9502705392332347
980,California,Male,41,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
981,California,Male,41,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
982,California,Male,41,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
983,California,Male,41,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.0,0.0
984,South Dakota,Female,43,United States,Married,Higher,Working class,Q42,0,4,2,0.0,0.0
985,South Dakota,Female,43,United States,Married,Higher,Working class,Q42,1,4,2,0.0,0.0
986,South Dakota,Female,43,United States,Married,Higher,Working class,Q42,2,4,3,0.0,0.0
987,South Dakota,Female,43,United States,Married,Higher,Working class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
988,New York,Male,57,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.64,0.5004024235381879
989,New York,Male,57,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
990,New York,Male,57,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
991,New York,Male,57,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.24,0.6730116670092565
992,Colorado,Male,42,United States,Divorced,Middle,Lower middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
993,Colorado,Male,42,United States,Divorced,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
994,Colorado,Male,42,United States,Divorced,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
995,Colorado,Male,42,United States,Divorced,Middle,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
996,Massachusetts,Female,59,United States,Married,Middle,Upper middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
997,Massachusetts,Female,59,United States,Married,Middle,Upper middle class,Q42,1,4,2,0.16000000000000003,0.5004024235381879
998,Massachusetts,Female,59,United States,Married,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
999,Massachusetts,Female,59,United States,Married,Middle,Upper middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
1000,Oklahoma,Female,31,United States,Married,Middle,Working class,Q42,0,4,2,0.96,0.9502705392332347
1001,Oklahoma,Female,31,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
1002,Oklahoma,Female,31,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
1003,Oklahoma,Female,31,United States,Married,Middle,Working class,Q42,3,4,1,1.2000000000000002,1.0549201679861442
1004,Virginia,Male,55,United States,Single,Middle,Working class,Q42,0,4,2,0.0,0.0
1005,Virginia,Male,55,United States,Single,Middle,Working class,Q42,1,4,2,0.16000000000000003,0.5004024235381879
1006,Virginia,Male,55,United States,Single,Middle,Working class,Q42,2,4,3,0.0,0.0
1007,Virginia,Male,55,United States,Single,Middle,Working class,Q42,3,4,2,1.2000000000000002,1.0549201679861442
1008,Indiana,Female,28,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
1009,Indiana,Female,28,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
1010,Indiana,Female,28,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
1011,Indiana,Female,28,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.0,0.0
1012,North Carolina,Male,24,United States,Single,Middle,Working class,Q42,0,4,2,0.64,0.5004024235381879
1013,North Carolina,Male,24,United States,Single,Middle,Working class,Q42,1,4,2,0.16000000000000003,0.5004024235381879
1014,North Carolina,Male,24,United States,Single,Middle,Working class,Q42,2,4,3,0.0,0.0
1015,North Carolina,Male,24,United States,Single,Middle,Working class,Q42,3,4,1,0.16,0.5004024235381879
1016,Maryland,Female,23,United States,Married,Middle,Working class,Q42,0,4,2,0.0,0.0
1017,Maryland,Female,23,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
1018,Maryland,Female,23,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
1019,Maryland,Female,23,United States,Married,Middle,Working class,Q42,3,4,1,0.24,0.6730116670092565
1020,Indiana,Male,27,United States,Single,Middle,Lower middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
1021,Indiana,Male,27,United States,Single,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
1022,Indiana,Male,27,United States,Single,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
1023,Indiana,Male,27,United States,Single,Middle,Lower middle class,Q42,3,4,2,0.24,0.6730116670092565
1024,New York,Male,30,United States,Married,Middle,Working class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
1025,New York,Male,30,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
1026,New York,Male,30,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
1027,New York,Male,30,United States,Married,Middle,Working class,Q42,3,4,1,1.2000000000000002,1.0549201679861442
1028,Michigan,Female,26,United States,Married,Middle,Working class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
1029,Michigan,Female,26,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
1030,Michigan,Female,26,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
1031,Michigan,Female,26,United States,Married,Middle,Working class,Q42,3,4,1,0.6875,1.0397207708399179
1032,Pennsylvania,Male,32,United States,Single,Higher,Lower middle class,Q42,0,4,2,0.24,0.6730116670092565
1033,Pennsylvania,Male,32,United States,Single,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
1034,Pennsylvania,Male,32,United States,Single,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
1035,Pennsylvania,Male,32,United States,Single,Higher,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
1036,Ohio,Female,21,United States,Married,Middle,Working class,Q42,0,4,2,0.5,1.0397207708399179
1037,Ohio,Female,21,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
1038,Ohio,Female,21,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
1039,Ohio,Female,21,United States,Married,Middle,Working class,Q42,3,4,4,0.96,0.6730116670092565
1040,Nebraska,Female,30,United States,Married,Higher,Working class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
1041,Nebraska,Female,30,United States,Married,Higher,Working class,Q42,1,4,2,0.0,0.0
1042,Nebraska,Female,30,United States,Married,Higher,Working class,Q42,2,4,3,0.0,0.0
1043,Nebraska,Female,30,United States,Married,Higher,Working class,Q42,3,4,2,0.24,0.6730116670092565
1044,Pennsylvania,Female,42,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
1045,Pennsylvania,Female,42,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
1046,Pennsylvania,Female,42,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
1047,Pennsylvania,Female,42,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.24,0.6730116670092565
1048,California,Male,63,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
1049,California,Male,63,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
1050,California,Male,63,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
1051,California,Male,63,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.0,0.0
1052,Virginia,Male,27,United States,Married,Middle,Working class,Q42,0,4,2,0.0,0.0
1053,Virginia,Male,27,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
1054,Virginia,Male,27,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
1055,Virginia,Male,27,United States,Married,Middle,Working class,Q42,3,4,1,0.6875,1.0397207708399179
1056,New York,Male,56,United States,Married,Higher,Upper middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
1057,New York,Male,56,United States,Married,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
1058,New York,Male,56,United States,Married,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
1059,New York,Male,56,United States,Married,Higher,Upper middle class,Q42,3,4,2,0.24,0.6730116670092565
1060,Kentucky,Male,51,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
1061,Kentucky,Male,51,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
1062,Kentucky,Male,51,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
1063,Kentucky,Male,51,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
1064,Florida,Male,51,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
1065,Florida,Male,51,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.16000000000000003,0.5004024235381879
1066,Florida,Male,51,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
1067,Florida,Male,51,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
1068,North Carolina,Male,32,United States,Single,Middle,Working class,Q42,0,4,1,0.2222222222222222,0.6365141682948128
1069,North Carolina,Male,32,United States,Single,Middle,Working class,Q42,1,4,2,0.16000000000000003,0.5004024235381879
1070,North Carolina,Male,32,United States,Single,Middle,Working class,Q42,2,4,3,0.0,0.0
1071,North Carolina,Male,32,United States,Single,Middle,Working class,Q42,3,4,4,1.8400000000000003,1.0549201679861442
1072,Tennessee,Male,54,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
1073,Tennessee,Male,54,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
1074,Tennessee,Male,54,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
1075,Tennessee,Male,54,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
1076,Texas,Male,34,United States,Single,Middle,Lower class,Q42,0,4,2,0.96,0.6730116670092565
1077,Texas,Male,34,United States,Single,Middle,Lower class,Q42,1,4,2,0.0,0.0
1078,Texas,Male,34,United States,Single,Middle,Lower class,Q42,2,4,3,0.0,0.0
1079,Texas,Male,34,United States,Single,Middle,Lower class,Q42,3,4,4,1.44,1.0549201679861442
1080,Florida,Female,31,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
1081,Florida,Female,31,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
1082,Florida,Female,31,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
1083,Florida,Female,31,United States,Married,Middle,Lower middle class,Q42,3,4,1,0.24,0.6730116670092565
1084,Washington,Female,39,United States,Married,Middle,Working class,Q42,0,4,2,0.0,0.0
1085,Washington,Female,39,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
1086,Washington,Female,39,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
1087,Washington,Female,39,United States,Married,Middle,Working class,Q42,3,4,1,0.56,1.0549201679861442
1088,Missouri,Female,27,United States,Married,Lower,Lower middle class,Q42,0,4,2,0.0,0.0
1089,Missouri,Female,27,United States,Married,Lower,Lower middle class,Q42,1,4,2,0.0,0.0
1090,Missouri,Female,27,United States,Married,Lower,Lower middle class,Q42,2,4,3,0.0,0.0
1091,Missouri,Female,27,United States,Married,Lower,Lower middle class,Q42,3,4,2,0.0,0.0
1092,Maine,Male,40,United States,Single,Middle,Lower middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
1093,Maine,Male,40,United States,Single,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
1094,Maine,Male,40,United States,Single,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
1095,Maine,Male,40,United States,Single,Middle,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
1096,Iowa,Male,30,United States,Single,Middle,Working class,Q42,0,4,2,0.24,0.6730116670092565
1097,Iowa,Male,30,United States,Single,Middle,Working class,Q42,1,4,2,0.0,0.0
1098,Iowa,Male,30,United States,Single,Middle,Working class,Q42,2,4,3,0.0,0.0
1099,Iowa,Male,30,United States,Single,Middle,Working class,Q42,3,4,1,1.36,1.3321790402101223
