,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
1070,North Carolina,Male,32,United States,Single,Middle,Working class,Q77,2,4,1,0.64,0.9502705392332347
1071,North Carolina,Male,32,United States,Single,Middle,Working class,Q77,3,4,2,0.56,1.0549201679861442
1072,Tennessee,Male,54,United States,Married,Middle,Lower middle class,Q77,0,4,1,0.56,1.0549201679861442
1073,Tennessee,Male,54,United States,Married,Middle,Lower middle class,Q77,1,4,4,0.24,0.6730116670092565
1074,Tennessee,Male,54,United States,Married,Middle,Lower middle class,Q77,2,4,2,0.56,1.0549201679861442
1075,Tennessee,Male,54,United States,Married,Middle,Lower middle class,Q77,3,4,2,1.6,0.9502705392332347
1076,Texas,Male,34,United States,Single,Middle,Lower class,Q77,0,4,2,1.04,1.3321790402101223
1077,Texas,Male,34,United States,Single,Middle,Lower class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
1078,Texas,Male,34,United States,Single,Middle,Lower class,Q77,2,4,2,0.5,1.0397207708399179
1079,Texas,Male,34,United States,Single,Middle,Lower class,Q77,3,4,4,0.6875,1.0397207708399179
1080,Florida,Female,31,United States,Married,Middle,Lower middle class,Q77,0,4,3,0.64,0.9502705392332347
1081,Florida,Female,31,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.0,0.0
1082,Florida,Female,31,United States,Married,Middle,Lower middle class,Q77,2,4,3,1.44,1.0549201679861442
1083,Florida,Female,31,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.64,0.5004024235381879
1084,Washington,Female,39,United States,Married,Middle,Working class,Q77,0,4,3,0.16,0.5004024235381879
1085,Washington,Female,39,United States,Married,Middle,Working class,Q77,1,4,3,0.24,0.6730116670092565
1086,Washington,Female,39,United States,Married,Middle,Working class,Q77,2,4,2,1.04,1.3321790402101223
1087,Washington,Female,39,United States,Married,Middle,Working class,Q77,3,4,2,0.0,0.0
1088,Missouri,Female,27,United States,Married,Lower,Lower middle class,Q77,0,4,2,0.0,0.0
1089,Missouri,Female,27,United States,Married,Lower,Lower middle class,Q77,1,4,4,0.96,0.6730116670092565
1090,Missouri,Female,27,United States,Married,Lower,Lower middle class,Q77,2,4,4,1.25,1.3862943611198906
1091,Missouri,Female,27,United States,Married,Lower,Lower middle class,Q77,3,4,2,0.6875,1.0397207708399179
1092,Maine,Male,40,United States,Single,Middle,Lower middle class,Q77,0,4,3,0.56,1.0549201679861442
1093,Maine,Male,40,United States,Single,Middle,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
1094,Maine,Male,40,United States,Single,Middle,Lower middle class,Q77,2,4,4,0.56,1.0549201679861442
1095,Maine,Male,40,United States,Single,Middle,Lower middle class,Q77,3,4,3,1.04,1.3321790402101223
1096,Iowa,Male,30,United States,Single,Middle,Working class,Q77,0,4,4,1.36,1.3321790402101223
1097,Iowa,Male,30,United States,Single,Middle,Working class,Q77,1,4,4,0.64,0.9502705392332347
1098,Iowa,Male,30,United States,Single,Middle,Working class,Q77,2,4,3,1.04,1.3321790402101223
1099,Iowa,Male,30,United States,Single,Middle,Working class,Q77,3,4,2,1.6,0.9502705392332347
