,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
1087,Washington,Female,39,United States,Married,Middle,Working class,Q2,3,4,1,0.16,0.5004024235381879
1088,Missouri,Female,27,United States,Married,Lower,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
1089,Missouri,Female,27,United States,Married,Lower,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
1090,Missouri,Female,27,United States,Married,Lower,Lower middle class,Q2,2,4,2,0.24,0.6730116670092565
1091,Missouri,Female,27,United States,Married,Lower,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
1092,Maine,Male,40,United States,Single,Middle,Lower middle class,Q2,0,4,2,0.4,0.9502705392332347
1093,Maine,Male,40,United States,Single,Middle,Lower middle class,Q2,1,4,1,0.24,0.6730116670092565
1094,Maine,Male,40,United States,Single,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
1095,Maine,Male,40,United States,Single,Middle,Lower middle class,Q2,3,4,1,0.0,0.0
1096,Iowa,Male,30,United States,Single,Middle,Working class,Q2,0,4,2,0.96,0.9502705392332347
1097,Iowa,Male,30,United States,Single,Middle,Working class,Q2,1,4,2,1.2000000000000002,1.0549201679861442
1098,Iowa,Male,30,United States,Single,Middle,Working class,Q2,2,4,2,0.4,0.9502705392332347
1099,Iowa,Male,30,United States,Single,Middle,Working class,Q2,3,4,1,0.0,0.0
