,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
764,Gharbia,Male,33,Egypt,Married,Higher,Lower middle class,Q83,1,4,2,2.25,0.6931471805599453
765,Gharbia,Male,33,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.0,0.0
766,Gharbia,Male,33,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,0.56,1.0549201679861442
767,Gharbia,Male,26,Egypt,Single,Higher,Upper middle class,Q83,0,4,2,1.04,1.3321790402101223
768,Gharbia,Male,26,Egypt,Single,Higher,Upper middle class,Q83,1,4,1,4.0,0.6931471805599453
769,Gharbia,Male,26,Egypt,Single,Higher,Upper middle class,Q83,2,4,2,0.0,0.0
770,Gharbia,Male,26,Egypt,Single,Higher,Upper middle class,Q83,3,4,2,1.2000000000000002,1.0549201679861442
771,Gharbia,Female,45,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,1.5,1.0397207708399179
772,Gharbia,Female,45,Egypt,Married,Middle,Lower middle class,Q83,1,4,5,4.0,0.6931471805599453
773,Gharbia,Female,45,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.2222222222222222,0.6365141682948128
774,Gharbia,Female,45,Egypt,Married,Middle,Lower middle class,Q83,3,4,4,2.0,1.6094379124341005
775,Gharbia,Female,55,Egypt,Married,Middle,Upper middle class,Q83,0,4,3,0.56,1.0549201679861442
776,Gharbia,Female,55,Egypt,Married,Middle,Upper middle class,Q83,1,4,2,0.0,0.0
777,Gharbia,Female,55,Egypt,Married,Middle,Upper middle class,Q83,2,4,2,2.8000000000000003,1.0549201679861442
778,Gharbia,Female,55,Egypt,Married,Middle,Upper middle class,Q83,3,4,2,0.56,1.0549201679861442
779,Gharbia,Female,27,Egypt,Married,Higher,Upper middle class,Q83,0,4,2,1.5,1.0397207708399179
780,Gharbia,Female,27,Egypt,Married,Higher,Upper middle class,Q83,1,4,2,0.25,0.6931471805599453
781,Gharbia,Female,27,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,1.8400000000000003,0.9502705392332347
782,Gharbia,Female,27,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,0.16000000000000003,0.5004024235381879
783,Gharbia,Female,42,Egypt,Married,Higher,Upper middle class,Q83,0,4,2,2.8000000000000003,1.0549201679861442
784,Gharbia,Female,42,Egypt,Married,Higher,Upper middle class,Q83,1,4,5,1.5555555555555554,1.0986122886681096
785,Gharbia,Female,42,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,1.6,0.9502705392332347
786,Gharbia,Female,42,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,2.16,1.0549201679861442
787,Gharbia,Female,32,Egypt,Married,Middle,Upper middle class,Q83,0,4,2,1.2000000000000002,1.0549201679861442
788,Gharbia,Female,32,Egypt,Married,Middle,Upper middle class,Q83,1,4,2,0.0,0.0
789,Gharbia,Female,32,Egypt,Married,Middle,Upper middle class,Q83,2,4,2,0.56,1.0549201679861442
790,Gharbia,Female,32,Egypt,Married,Middle,Upper middle class,Q83,3,4,3,0.24000000000000002,0.6730116670092565
791,Gharbia,Male,27,Egypt,Married,Higher,Upper middle class,Q83,0,4,3,0.64,0.5004024235381879
792,Gharbia,Male,27,Egypt,Married,Higher,Upper middle class,Q83,1,4,2,0.0,0.0
793,Gharbia,Male,27,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,1.8400000000000003,0.9502705392332347
794,Gharbia,Male,27,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,0.4,0.9502705392332347
795,Gharbia,Female,27,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,0.24000000000000002,0.6730116670092565
796,Gharbia,Female,27,Egypt,Married,Higher,Lower middle class,Q83,1,4,1,4.0,0.6931471805599453
797,Gharbia,Female,27,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.0,0.0
798,Gharbia,Female,27,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,0.96,0.6730116670092565
799,Gharbia,Female,37,Egypt,Married,Middle,Upper middle class,Q83,0,4,2,0.16000000000000003,0.5004024235381879
800,Gharbia,Female,37,Egypt,Married,Middle,Upper middle class,Q83,1,4,3,0.2222222222222222,0.6365141682948128
801,Gharbia,Female,37,Egypt,Married,Middle,Upper middle class,Q83,2,4,2,0.4,0.9502705392332347
802,Gharbia,Female,37,Egypt,Married,Middle,Upper middle class,Q83,3,4,2,0.16,0.5004024235381879
803,Gharbia,Male,28,Egypt,Married,Higher,Working class,Q83,0,4,3,0.4,0.9502705392332347
804,Gharbia,Male,28,Egypt,Married,Higher,Working class,Q83,1,4,5,1.9999999999999998,0.6365141682948128
805,Gharbia,Male,28,Egypt,Married,Higher,Working class,Q83,2,4,2,0.16,0.5004024235381879
806,Gharbia,Male,28,Egypt,Married,Higher,Working class,Q83,3,4,2,0.25,0.6931471805599453
807,Gharbia,Female,50,Egypt,Married,Middle,Upper middle class,Q83,0,4,2,0.2222222222222222,0.6365141682948128
808,Gharbia,Female,50,Egypt,Married,Middle,Upper middle class,Q83,1,4,5,2.25,0.6931471805599453
809,Gharbia,Female,50,Egypt,Married,Middle,Upper middle class,Q83,2,4,4,1.5555555555555554,1.0986122886681096
810,Gharbia,Female,50,Egypt,Married,Middle,Upper middle class,Q83,3,4,2,1.36,1.3321790402101223
811,Gharbia,Male,39,Egypt,Single,Higher,Working class,Q83,0,4,3,1.7600000000000002,1.3321790402101223
812,Gharbia,Male,39,Egypt,Single,Higher,Working class,Q83,1,4,4,0.25,0.6931471805599453
813,Gharbia,Male,39,Egypt,Single,Higher,Working class,Q83,2,4,2,1.6875,0.5623351446188083
814,Gharbia,Male,39,Egypt,Single,Higher,Working class,Q83,3,4,2,0.8,1.0549201679861442
815,Gharbia,Female,45,Egypt,Married,Higher,Upper middle class,Q83,0,4,3,0.56,1.0549201679861442
816,Gharbia,Female,45,Egypt,Married,Higher,Upper middle class,Q83,1,4,2,0.2222222222222222,0.6365141682948128
817,Gharbia,Female,45,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,0.1875,0.5623351446188083
818,Gharbia,Female,45,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,1.6,0.9502705392332347
819,Sharkia,Male,35,Egypt,Married,Higher,Upper middle class,Q83,0,4,3,0.56,1.0549201679861442
820,Sharkia,Male,35,Egypt,Married,Higher,Upper middle class,Q83,1,4,1,0.25,0.6931471805599453
821,Sharkia,Male,35,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,0.0,0.0
822,Sharkia,Male,35,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,1.36,1.3321790402101223
823,Sharkia,Female,55,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.64,0.5004024235381879
824,Sharkia,Female,55,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.64,0.5004024235381879
825,Sharkia,Female,55,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,1.8400000000000003,0.9502705392332347
826,Sharkia,Female,27,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.6875,1.0397207708399179
827,Sharkia,Female,27,Egypt,Married,Middle,Lower middle class,Q83,1,4,5,2.25,0.6931471805599453
828,Sharkia,Female,27,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.1875,0.5623351446188083
829,Sharkia,Female,27,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,1.25,1.3862943611198906
830,Sharkia,Female,52,Egypt,Married,Middle,Lower middle class,Q83,0,4,1,1.2000000000000002,1.0549201679861442
831,Sharkia,Female,52,Egypt,Married,Middle,Lower middle class,Q83,1,4,4,0.6875,1.0397207708399179
832,Sharkia,Female,52,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.1875,0.5623351446188083
833,Sharkia,Female,52,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,0.16,0.5004024235381879
834,Sharkia,Male,36,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.64,0.9502705392332347
835,Sharkia,Male,36,Egypt,Married,Middle,Lower middle class,Q83,1,4,5,0.0,0.0
836,Sharkia,Male,36,Egypt,Married,Middle,Lower middle class,Q83,2,4,3,0.2222222222222222,0.6365141682948128
837,Sharkia,Male,36,Egypt,Married,Middle,Lower middle class,Q83,3,4,3,1.04,1.3321790402101223
838,Sharkia,Female,20,Egypt,Single,Middle,Working class,Q83,0,4,3,0.9600000000000001,0.9502705392332347
839,Sharkia,Female,20,Egypt,Single,Middle,Working class,Q83,1,4,5,0.0,0.0
840,Sharkia,Female,20,Egypt,Single,Middle,Working class,Q83,2,4,2,0.0,0.0
841,Sharkia,Female,20,Egypt,Single,Middle,Working class,Q83,3,4,2,0.24000000000000002,0.6730116670092565
842,Sharkia,Male,60,Egypt,Married,Middle,Working class,Q83,0,4,2,0.64,0.9502705392332347
843,Sharkia,Male,60,Egypt,Married,Middle,Working class,Q83,1,4,3,1.0,0.6931471805599453
844,Sharkia,Male,60,Egypt,Married,Middle,Working class,Q83,2,4,2,0.64,0.5004024235381879
845,Sharkia,Male,60,Egypt,Married,Middle,Working class,Q83,3,4,2,0.64,0.5004024235381879
846,Sharkia,Male,41,Egypt,Married,Higher,Upper middle class,Q83,0,4,2,0.64,0.5004024235381879
847,Sharkia,Male,41,Egypt,Married,Higher,Upper middle class,Q83,1,4,2,2.25,0.6931471805599453
848,Sharkia,Male,41,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,0.4,0.9502705392332347
849,Sharkia,Male,41,Egypt,Married,Higher,Upper middle class,Q83,3,4,4,0.96,0.9502705392332347
850,Sharkia,Female,23,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.64,0.9502705392332347
851,Sharkia,Female,23,Egypt,Married,Middle,Lower middle class,Q83,1,4,5,0.2222222222222222,0.6365141682948128
852,Sharkia,Female,23,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.24,0.6730116670092565
853,Sharkia,Female,23,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,2.0,1.6094379124341005
854,Sharkia,Male,49,Egypt,Married,Higher,Upper middle class,Q83,0,4,1,1.5,1.0397207708399179
855,Sharkia,Male,49,Egypt,Married,Higher,Upper middle class,Q83,1,4,2,0.0,0.0
856,Sharkia,Male,49,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,0.0,0.0
857,Sharkia,Male,49,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,0.24000000000000002,0.6730116670092565
858,Sharkia,Female,30,Egypt,Married,Middle,Upper middle class,Q83,0,4,2,0.16,0.5004024235381879
859,Sharkia,Female,30,Egypt,Married,Middle,Upper middle class,Q83,1,4,1,0.25,0.6931471805599453
860,Sharkia,Female,30,Egypt,Married,Middle,Upper middle class,Q83,2,4,2,0.5,1.0397207708399179
861,Sharkia,Female,30,Egypt,Married,Middle,Upper middle class,Q83,3,4,5,2.56,1.3321790402101223
862,Sharkia,Male,39,Egypt,Married,Higher,Upper middle class,Q83,0,4,3,1.04,1.3321790402101223
863,Sharkia,Male,39,Egypt,Married,Higher,Upper middle class,Q83,1,4,2,0.5,1.0397207708399179
864,Sharkia,Male,39,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,0.25,0.6931471805599453
865,Sharkia,Male,39,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,2.16,0.6730116670092565
866,Sharkia,Female,26,Egypt,Married,Middle,Lower middle class,Q83,0,4,1,2.16,1.0549201679861442
867,Sharkia,Female,26,Egypt,Married,Middle,Lower middle class,Q83,1,4,3,0.25,0.6931471805599453
868,Sharkia,Female,26,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.1875,0.5623351446188083
869,Sharkia,Female,26,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,1.3599999999999999,0.9502705392332347
870,Sharkia,Female,48,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.6875,1.0397207708399179
871,Sharkia,Female,48,Egypt,Married,Middle,Lower middle class,Q83,1,4,2,0.0,0.0
872,Sharkia,Female,48,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,1.2000000000000002,1.0549201679861442
873,Sharkia,Female,48,Egypt,Married,Middle,Lower middle class,Q83,3,4,4,0.16,0.5004024235381879
874,Sharkia,Male,34,Egypt,Married,Higher,Upper middle class,Q83,0,4,2,0.4,0.9502705392332347
875,Sharkia,Male,34,Egypt,Married,Higher,Upper middle class,Q83,1,4,2,0.24,0.6730116670092565
876,Sharkia,Male,34,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,0.4,0.9502705392332347
877,Sharkia,Male,34,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,0.16000000000000003,0.5004024235381879
878,Sharkia,Female,39,Egypt,Divorced,Middle,Lower middle class,Q83,0,4,2,0.64,0.9502705392332347
879,Sharkia,Female,39,Egypt,Divorced,Middle,Lower middle class,Q83,1,4,5,2.25,0.6931471805599453
880,Sharkia,Female,39,Egypt,Divorced,Middle,Lower middle class,Q83,2,4,4,2.25,0.6931471805599453
881,Sharkia,Female,39,Egypt,Divorced,Middle,Lower middle class,Q83,3,4,5,1.6875,0.5623351446188083
882,Sharkia,Male,39,Egypt,Married,Middle,Upper middle class,Q83,0,4,3,1.76,1.3321790402101223
883,Sharkia,Male,39,Egypt,Married,Middle,Upper middle class,Q83,1,4,4,1.0,0.6931471805599453
884,Sharkia,Male,39,Egypt,Married,Middle,Upper middle class,Q83,2,4,2,2.16,1.3321790402101223
885,Sharkia,Male,39,Egypt,Married,Middle,Upper middle class,Q83,3,4,3,1.04,1.3321790402101223
886,Qaliubiya,Male,62,Egypt,Married,Middle,Working class,Q83,0,4,3,0.16,0.5004024235381879
887,Qaliubiya,Male,62,Egypt,Married,Middle,Working class,Q83,1,4,5,0.0,0.0
888,Qaliubiya,Male,62,Egypt,Married,Middle,Working class,Q83,2,4,4,1.25,1.3862943611198906
889,Qaliubiya,Male,62,Egypt,Married,Middle,Working class,Q83,3,4,5,1.2000000000000002,1.0549201679861442
890,Qaliubiya,Male,33,Egypt,Married,Middle,Working class,Q83,0,4,3,0.64,0.9502705392332347
891,Qaliubiya,Male,33,Egypt,Married,Middle,Working class,Q83,1,4,2,2.888888888888889,1.0986122886681096
892,Qaliubiya,Male,33,Egypt,Married,Middle,Working class,Q83,2,4,2,0.64,0.9502705392332347
893,Qaliubiya,Male,33,Egypt,Married,Middle,Working class,Q83,3,4,2,2.16,1.0549201679861442
894,Qaliubiya,Male,62,Egypt,Married,Higher,Lower middle class,Q83,0,4,1,2.5,1.3862943611198906
895,Qaliubiya,Male,62,Egypt,Married,Higher,Lower middle class,Q83,1,4,3,0.0,0.0
896,Qaliubiya,Male,62,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.64,0.9502705392332347
897,Qaliubiya,Male,62,Egypt,Married,Higher,Lower middle class,Q83,3,4,3,0.24000000000000002,0.6730116670092565
898,Qaliubiya,Male,29,Egypt,Married,Middle,Working class,Q83,0,4,4,1.36,1.3321790402101223
899,Qaliubiya,Male,29,Egypt,Married,Middle,Working class,Q83,1,4,5,1.0,0.6931471805599453
900,Qaliubiya,Male,29,Egypt,Married,Middle,Working class,Q83,2,4,2,0.5,1.0397207708399179
901,Qaliubiya,Male,29,Egypt,Married,Middle,Working class,Q83,3,4,2,1.36,1.3321790402101223
902,Qaliubiya,Female,42,Egypt,Married,Higher,Working class,Q83,0,4,2,0.5,1.0397207708399179
903,Qaliubiya,Female,42,Egypt,Married,Higher,Working class,Q83,2,4,2,0.4,0.9502705392332347
904,Qaliubiya,Female,42,Egypt,Married,Higher,Working class,Q83,3,4,2,0.1875,0.5623351446188083
905,Qaliubiya,Female,50,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.16,0.5004024235381879
906,Qaliubiya,Female,50,Egypt,Married,Middle,Lower middle class,Q83,1,4,2,0.6666666666666666,1.0986122886681096
907,Qaliubiya,Female,50,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,1.5,1.0397207708399179
908,Qaliubiya,Female,50,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,1.8400000000000003,0.9502705392332347
909,Qaliubiya,Male,29,Egypt,Married,Higher,Lower middle class,Q83,0,4,3,0.24000000000000002,0.6730116670092565
910,Qaliubiya,Male,29,Egypt,Married,Higher,Lower middle class,Q83,1,4,2,2.25,1.0397207708399179
911,Qaliubiya,Male,29,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.64,0.5004024235381879
912,Qaliubiya,Male,29,Egypt,Married,Higher,Lower middle class,Q83,3,4,3,0.96,0.6730116670092565
913,Qaliubiya,Male,35,Egypt,Married,Higher,Working class,Q83,0,4,3,0.56,1.0549201679861442
914,Qaliubiya,Male,35,Egypt,Married,Higher,Working class,Q83,1,4,5,0.0,0.0
915,Qaliubiya,Male,35,Egypt,Married,Higher,Working class,Q83,2,4,2,0.0,0.0
916,Qaliubiya,Male,35,Egypt,Married,Higher,Working class,Q83,3,4,4,0.56,1.0549201679861442
917,Qaliubiya,Female,40,Egypt,Married,Middle,Working class,Q83,0,4,2,0.16,0.5004024235381879
918,Qaliubiya,Female,40,Egypt,Married,Middle,Working class,Q83,1,4,1,0.8888888888888888,0.6365141682948128
919,Qaliubiya,Female,40,Egypt,Married,Middle,Working class,Q83,2,4,2,0.1875,0.5623351446188083
920,Qaliubiya,Female,40,Egypt,Married,Middle,Working class,Q83,3,4,4,1.36,1.3321790402101223
921,Qaliubiya,Female,48,Egypt,Divorced,Lower,Working class,Q83,0,4,3,1.1875,1.0397207708399179
922,Qaliubiya,Female,48,Egypt,Divorced,Lower,Working class,Q83,1,4,5,0.0,0.0
923,Qaliubiya,Female,48,Egypt,Divorced,Lower,Working class,Q83,2,4,4,0.0,0.0
924,Qaliubiya,Female,48,Egypt,Divorced,Lower,Working class,Q83,3,4,2,1.8400000000000003,0.9502705392332347
925,Qaliubiya,Male,46,Egypt,Married,Middle,Working class,Q83,0,4,3,1.2000000000000002,1.0549201679861442
926,Qaliubiya,Male,46,Egypt,Married,Middle,Working class,Q83,1,4,2,0.0,0.0
927,Qaliubiya,Male,46,Egypt,Married,Middle,Working class,Q83,2,4,2,0.4,0.9502705392332347
928,Qaliubiya,Male,46,Egypt,Married,Middle,Working class,Q83,3,4,4,1.44,1.0549201679861442
929,Qaliubiya,Male,47,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,0.4,0.9502705392332347
930,Qaliubiya,Male,47,Egypt,Married,Higher,Lower middle class,Q83,1,4,5,0.0,0.0
931,Qaliubiya,Male,47,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,1.1875,1.0397207708399179
932,Qaliubiya,Male,47,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,0.24,0.6730116670092565
933,Qaliubiya,Female,38,Egypt,Married,Higher,Working class,Q83,0,4,2,0.16,0.5004024235381879
934,Qaliubiya,Female,38,Egypt,Married,Higher,Working class,Q83,1,4,1,4.0,0.6931471805599453
935,Qaliubiya,Female,38,Egypt,Married,Higher,Working class,Q83,2,4,4,0.8,1.0549201679861442
936,Qaliubiya,Female,38,Egypt,Married,Higher,Working class,Q83,3,4,2,0.16,0.5004024235381879
937,Qaliubiya,Male,58,Egypt,Married,Middle,Working class,Q83,0,4,3,1.04,1.3321790402101223
938,Qaliubiya,Male,58,Egypt,Married,Middle,Working class,Q83,1,4,2,2.25,0.6931471805599453
939,Qaliubiya,Male,58,Egypt,Married,Middle,Working class,Q83,2,4,2,0.0,0.0
940,Qaliubiya,Male,58,Egypt,Married,Middle,Working class,Q83,3,4,3,0.56,1.0549201679861442
941,Qaliubiya,Female,27,Egypt,Married,Higher,Working class,Q83,0,4,2,0.8,1.0549201679861442
942,Qaliubiya,Female,27,Egypt,Married,Higher,Working class,Q83,1,4,1,0.0,0.0
943,Qaliubiya,Female,27,Egypt,Married,Higher,Working class,Q83,2,4,2,0.16000000000000003,0.5004024235381879
944,Qaliubiya,Female,27,Egypt,Married,Higher,Working class,Q83,3,4,3,0.25,0.6931471805599453
945,Qaliubiya,Female,48,Egypt,Married,Middle,Upper middle class,Q83,0,4,2,0.0,0.0
946,Qaliubiya,Female,48,Egypt,Married,Middle,Upper middle class,Q83,2,4,2,1.44,0.5004024235381879
947,Qaliubiya,Female,48,Egypt,Married,Middle,Upper middle class,Q83,3,4,2,1.6875,1.0397207708399179
948,Giza,Female,19,Egypt,Single,Middle,Working class,Q83,0,4,3,1.25,1.3862943611198906
949,Giza,Female,19,Egypt,Single,Middle,Working class,Q83,1,4,2,1.0,0.6931471805599453
950,Giza,Female,19,Egypt,Single,Middle,Working class,Q83,2,4,2,0.75,0.5623351446188083
951,Giza,Female,19,Egypt,Single,Middle,Working class,Q83,3,4,3,1.1875,1.0397207708399179
952,Giza,Female,38,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,0.4,0.9502705392332347
953,Giza,Female,38,Egypt,Married,Higher,Lower middle class,Q83,1,4,2,0.25,0.6931471805599453
954,Giza,Female,38,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,1.3599999999999999,0.9502705392332347
955,Giza,Female,38,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,1.8400000000000003,0.9502705392332347
956,Beni Swaif/Beni Suef,Female,34,Egypt,Divorced,Higher,Lower class,Q83,0,4,3,0.5,1.0397207708399179
957,Beni Swaif/Beni Suef,Female,34,Egypt,Divorced,Higher,Lower class,Q83,1,4,5,0.0,0.0
958,Beni Swaif/Beni Suef,Female,34,Egypt,Divorced,Higher,Lower class,Q83,2,4,2,0.16,0.5004024235381879
959,Beni Swaif/Beni Suef,Female,34,Egypt,Divorced,Higher,Lower class,Q83,3,4,3,0.56,1.0549201679861442
960,Beni Swaif/Beni Suef,Male,20,Egypt,Single,Higher,Working class,Q83,0,4,2,0.4,0.9502705392332347
961,Beni Swaif/Beni Suef,Male,20,Egypt,Single,Higher,Working class,Q83,1,4,3,0.0,0.0
962,Beni Swaif/Beni Suef,Male,20,Egypt,Single,Higher,Working class,Q83,2,4,2,1.6875,1.0397207708399179
963,Beni Swaif/Beni Suef,Male,20,Egypt,Single,Higher,Working class,Q83,3,4,2,0.0,0.0
964,Giza,Male,19,Egypt,Single,Middle,Upper middle class,Q83,0,4,1,2.64,1.3321790402101223
965,Giza,Male,19,Egypt,Single,Middle,Upper middle class,Q83,1,4,5,0.0,0.0
966,Giza,Male,19,Egypt,Single,Middle,Upper middle class,Q83,2,4,2,0.4,0.9502705392332347
967,Giza,Male,19,Egypt,Single,Middle,Upper middle class,Q83,3,4,1,1.2000000000000002,1.0549201679861442
968,Giza,Female,33,Egypt,Married,Middle,Working class,Q83,0,4,2,2.16,1.3321790402101223
969,Giza,Female,33,Egypt,Married,Middle,Working class,Q83,1,4,2,0.25,0.6931471805599453
970,Giza,Female,33,Egypt,Married,Middle,Working class,Q83,2,4,3,0.1875,0.5623351446188083
971,Giza,Female,33,Egypt,Married,Middle,Working class,Q83,3,4,2,1.36,1.3321790402101223
972,Giza,Female,24,Egypt,Married,Higher,Working class,Q83,0,4,2,1.04,1.3321790402101223
973,Giza,Female,24,Egypt,Married,Higher,Working class,Q83,1,4,2,0.0,0.0
974,Giza,Female,24,Egypt,Married,Higher,Working class,Q83,2,4,2,0.1875,0.5623351446188083
975,Giza,Female,24,Egypt,Married,Higher,Working class,Q83,3,4,2,0.16000000000000003,0.5004024235381879
976,Giza,Male,50,Egypt,Married,Higher,Working class,Q83,0,4,2,0.4,0.9502705392332347
977,Giza,Male,50,Egypt,Married,Higher,Working class,Q83,1,4,1,0.25,0.6931471805599453
978,Giza,Male,50,Egypt,Married,Higher,Working class,Q83,2,4,1,0.64,0.9502705392332347
979,Giza,Male,50,Egypt,Married,Higher,Working class,Q83,3,4,5,0.64,0.5004024235381879
980,Beni Swaif/Beni Suef,Female,26,Egypt,Married,Higher,Lower middle class,Q83,0,4,4,1.0,0.6931471805599453
981,Beni Swaif/Beni Suef,Female,26,Egypt,Married,Higher,Lower middle class,Q83,1,4,1,0.0,0.0
982,Beni Swaif/Beni Suef,Female,26,Egypt,Married,Higher,Lower middle class,Q83,2,4,5,3.1875,1.0397207708399179
983,Beni Swaif/Beni Suef,Female,26,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,1.6,0.9502705392332347
984,Beni Swaif/Beni Suef,Male,40,Egypt,Single,Lower,Lower class,Q83,0,4,4,1.04,1.3321790402101223
985,Beni Swaif/Beni Suef,Male,40,Egypt,Single,Lower,Lower class,Q83,1,4,1,0.0,0.0
986,Beni Swaif/Beni Suef,Male,40,Egypt,Single,Lower,Lower class,Q83,2,4,4,0.8,1.0549201679861442
987,Beni Swaif/Beni Suef,Male,40,Egypt,Single,Lower,Lower class,Q83,3,4,1,2.4,0.9502705392332347
988,Beni Swaif/Beni Suef,Female,25,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.25,0.6931471805599453
989,Beni Swaif/Beni Suef,Female,25,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,1.6,0.9502705392332347
990,Beni Swaif/Beni Suef,Female,25,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,0.64,0.9502705392332347
991,Beni Swaif/Beni Suef,Female,21,Egypt,Single,Middle,Lower middle class,Q83,0,4,2,0.16,0.5004024235381879
992,Beni Swaif/Beni Suef,Female,21,Egypt,Single,Middle,Lower middle class,Q83,1,4,1,0.0,0.0
993,Beni Swaif/Beni Suef,Female,21,Egypt,Single,Middle,Lower middle class,Q83,2,4,2,0.0,0.0
994,Beni Swaif/Beni Suef,Female,21,Egypt,Single,Middle,Lower middle class,Q83,3,4,5,2.6399999999999997,1.3321790402101223
995,Beni Swaif/Beni Suef,Male,48,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,1.04,1.3321790402101223
996,Beni Swaif/Beni Suef,Male,48,Egypt,Married,Middle,Lower middle class,Q83,1,4,2,2.16,1.0549201679861442
997,Beni Swaif/Beni Suef,Male,48,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,1.8400000000000003,0.9502705392332347
998,Beni Swaif/Beni Suef,Male,48,Egypt,Married,Middle,Lower middle class,Q83,3,4,4,1.44,1.0549201679861442
999,Beni Swaif/Beni Suef,Female,57,Egypt,Married,Middle,Working class,Q83,0,4,2,1.6875,1.0397207708399179
1000,Beni Swaif/Beni Suef,Female,57,Egypt,Married,Middle,Working class,Q83,1,4,3,1.0,0.6931471805599453
1001,Beni Swaif/Beni Suef,Female,57,Egypt,Married,Middle,Working class,Q83,2,4,2,1.6875,0.5623351446188083
1002,Beni Swaif/Beni Suef,Female,57,Egypt,Married,Middle,Working class,Q83,3,4,2,1.04,1.3321790402101223
1003,Beni Swaif/Beni Suef,Male,20,Egypt,Single,Middle,Working class,Q83,0,4,2,0.16,0.5004024235381879
1004,Beni Swaif/Beni Suef,Male,20,Egypt,Single,Middle,Working class,Q83,1,4,4,1.0,0.6931471805599453
1005,Beni Swaif/Beni Suef,Male,20,Egypt,Single,Middle,Working class,Q83,2,4,2,0.96,0.9502705392332347
1006,Beni Swaif/Beni Suef,Male,20,Egypt,Single,Middle,Working class,Q83,3,4,3,0.56,1.0549201679861442
1007,Giza,Female,59,Egypt,Married,Higher,Upper middle class,Q83,0,4,1,0.16,0.5004024235381879
1008,Giza,Female,59,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,0.4,0.9502705392332347
1009,Giza,Female,59,Egypt,Married,Higher,Upper middle class,Q83,3,4,3,0.4,0.9502705392332347
1010,Giza,Female,38,Egypt,Single,Higher,Lower middle class,Q83,0,4,2,0.24000000000000002,0.6730116670092565
1011,Giza,Female,38,Egypt,Single,Higher,Lower middle class,Q83,1,4,2,0.0,0.0
1012,Giza,Female,38,Egypt,Single,Higher,Lower middle class,Q83,2,4,2,0.64,0.5004024235381879
