,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
867,Virginia,female,27,United States,married,higher,working class,Q63,3,4,2,2.25,1.0397207708399179
868,New Hampshire,female,48,United States,married,middle,upper middle class,Q63,0,4,1,0.75,0.5623351446188083
869,New Hampshire,female,48,United States,married,middle,upper middle class,Q63,1,4,1,0.1875,0.5623351446188083
870,New Hampshire,female,48,United States,married,middle,upper middle class,Q63,2,4,2,1.04,1.3321790402101223
871,New Hampshire,female,48,United States,married,middle,upper middle class,Q63,3,4,1,2.6875,1.0397207708399179
872,Ohio,female,19,United States,single,middle,working class,Q63,0,4,2,0.1875,0.5623351446188083
873,Ohio,female,19,United States,single,middle,working class,Q63,1,4,3,0.75,0.5623351446188083
874,Ohio,female,19,United States,single,middle,working class,Q63,2,4,2,0.5,1.0397207708399179
875,Ohio,female,19,United States,single,middle,working class,Q63,3,4,2,0.2222222222222222,0.6365141682948128
876,New York,female,38,United States,married,higher,lower middle class,Q63,0,4,2,0.0,0.0
877,New York,female,38,United States,married,higher,lower middle class,Q63,1,4,2,0.64,0.5004024235381879
878,New York,female,38,United States,married,higher,lower middle class,Q63,2,4,2,0.4,0.9502705392332347
879,New York,female,38,United States,married,higher,lower middle class,Q63,3,4,1,1.0,0.6931471805599453
880,Michigan,female,34,United States,divorced,higher,lower class,Q63,0,4,3,0.0,0.0
881,Michigan,female,34,United States,divorced,higher,lower class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
882,Michigan,female,34,United States,divorced,higher,lower class,Q63,2,4,1,1.36,1.3321790402101223
883,Michigan,female,34,United States,divorced,higher,lower class,Q63,3,4,1,0.64,0.9502705392332347
884,Kansas,male,20,United States,single,higher,working class,Q63,0,4,2,0.0,0.0
885,Kansas,male,20,United States,single,higher,working class,Q63,1,4,4,1.6875,1.0397207708399179
886,Kansas,male,20,United States,single,higher,working class,Q63,2,4,2,0.2222222222222222,0.6365141682948128
887,Kansas,male,20,United States,single,higher,working class,Q63,3,4,2,0.2222222222222222,0.6365141682948128
888,California,male,19,United States,single,middle,upper middle class,Q63,0,4,1,0.0,0.0
889,California,male,19,United States,single,middle,upper middle class,Q63,1,4,2,0.25,0.6931471805599453
890,California,male,19,United States,single,middle,upper middle class,Q63,2,4,2,0.16000000000000003,0.5004024235381879
891,California,male,19,United States,single,middle,upper middle class,Q63,3,4,1,0.0,0.0
892,North Carolina,female,33,United States,married,middle,working class,Q63,0,4,3,0.6875,1.0397207708399179
893,North Carolina,female,33,United States,married,middle,working class,Q63,1,4,3,0.75,0.5623351446188083
894,North Carolina,female,33,United States,married,middle,working class,Q63,2,4,2,0.5,1.0397207708399179
895,North Carolina,female,33,United States,married,middle,working class,Q63,3,4,2,1.44,0.5004024235381879
896,Indiana,male,50,United States,married,higher,working class,Q63,0,4,2,1.1875,1.0397207708399179
897,Indiana,male,50,United States,married,higher,working class,Q63,1,4,3,0.1875,0.5623351446188083
898,Indiana,male,50,United States,married,higher,working class,Q63,2,4,4,1.84,1.0549201679861442
899,Indiana,male,50,United States,married,higher,working class,Q63,3,4,1,1.2000000000000002,1.0549201679861442
900,Wisconsin,female,26,United States,married,higher,lower middle class,Q63,0,4,1,0.24,0.6730116670092565
901,Wisconsin,female,26,United States,married,higher,lower middle class,Q63,1,4,2,0.0,0.0
902,Wisconsin,female,26,United States,married,higher,lower middle class,Q63,2,4,2,0.0,0.0
903,Wisconsin,female,26,United States,married,higher,lower middle class,Q63,3,4,1,0.24,0.6730116670092565
904,Virginia,male,40,United States,single,lower,lower class,Q63,0,4,2,1.0,0.6931471805599453
905,Virginia,male,40,United States,single,lower,lower class,Q63,1,4,1,0.8888888888888888,0.6365141682948128
906,Virginia,male,40,United States,single,lower,lower class,Q63,2,4,4,0.24,0.6730116670092565
907,Virginia,male,40,United States,single,lower,lower class,Q63,3,4,1,2.56,1.3321790402101223
908,Oklahoma,female,25,United States,married,middle,lower middle class,Q63,0,4,2,0.2222222222222222,0.6365141682948128
909,Oklahoma,female,25,United States,married,middle,lower middle class,Q63,1,4,1,0.56,1.0549201679861442
910,Oklahoma,female,25,United States,married,middle,lower middle class,Q63,2,4,1,0.96,0.6730116670092565
911,Oklahoma,female,25,United States,married,middle,lower middle class,Q63,3,4,2,1.44,0.5004024235381879
912,Missouri,male,48,United States,married,middle,lower middle class,Q63,0,4,3,0.6875,1.0397207708399179
913,Missouri,male,48,United States,married,middle,lower middle class,Q63,1,4,2,0.16000000000000003,0.5004024235381879
914,Missouri,male,48,United States,married,middle,lower middle class,Q63,2,4,2,0.25,0.6931471805599453
915,Missouri,male,48,United States,married,middle,lower middle class,Q63,3,4,2,1.3599999999999999,0.9502705392332347
916,Connecticut,female,57,United States,married,middle,working class,Q63,0,4,1,0.6666666666666666,1.0986122886681096
917,Connecticut,female,57,United States,married,middle,working class,Q63,1,4,2,0.5,1.0397207708399179
918,Connecticut,female,57,United States,married,middle,working class,Q63,2,4,1,0.0,0.0
919,Connecticut,female,57,United States,married,middle,working class,Q63,3,4,2,1.1875,1.0397207708399179
920,New Mexico,male,20,United States,single,middle,working class,Q63,0,4,4,0.6875,1.0397207708399179
921,New Mexico,male,20,United States,single,middle,working class,Q63,1,4,2,0.0,0.0
922,New Mexico,male,20,United States,single,middle,working class,Q63,2,4,2,1.44,1.0549201679861442
923,New Mexico,male,20,United States,single,middle,working class,Q63,3,4,1,0.0,0.0
924,Florida,female,59,United States,married,higher,upper middle class,Q63,0,4,1,0.25,0.6931471805599453
925,Florida,female,59,United States,married,higher,upper middle class,Q63,1,4,1,0.0,0.0
926,Florida,female,59,United States,married,higher,upper middle class,Q63,2,4,2,0.2222222222222222,0.6365141682948128
927,Florida,female,59,United States,married,higher,upper middle class,Q63,3,4,2,0.25,0.6931471805599453
928,Maryland,female,38,United States,single,higher,lower middle class,Q63,0,4,3,0.8,1.0549201679861442
929,Maryland,female,38,United States,single,higher,lower middle class,Q63,1,4,2,0.0,0.0
930,Maryland,female,38,United States,single,higher,lower middle class,Q63,2,4,1,1.5,1.0397207708399179
931,Maryland,female,38,United States,single,higher,lower middle class,Q63,3,4,2,1.84,1.3321790402101223
932,New York,female,26,United States,single,higher,working class,Q63,0,4,2,0.16000000000000003,0.5004024235381879
933,New York,female,26,United States,single,higher,working class,Q63,1,4,1,0.1875,0.5623351446188083
934,New York,female,26,United States,single,higher,working class,Q63,2,4,3,1.04,1.3321790402101223
935,New York,female,26,United States,single,higher,working class,Q63,3,4,1,0.64,0.9502705392332347
936,Michigan,male,39,United States,married,middle,working class,Q63,0,4,1,0.0,0.0
937,Michigan,male,39,United States,married,middle,working class,Q63,1,4,1,1.0,0.6931471805599453
938,Michigan,male,39,United States,married,middle,working class,Q63,2,4,2,0.25,0.6931471805599453
939,Michigan,male,39,United States,married,middle,working class,Q63,3,4,1,1.2000000000000002,1.0549201679861442
940,New York,male,36,United States,married,middle,working class,Q63,0,4,2,0.16000000000000003,0.5004024235381879
941,New York,male,36,United States,married,middle,working class,Q63,1,4,2,0.24000000000000002,0.6730116670092565
942,New York,male,36,United States,married,middle,working class,Q63,2,4,3,0.56,1.0549201679861442
943,New York,male,36,United States,married,middle,working class,Q63,3,4,4,2.25,0.6931471805599453
944,North Carolina,female,30,United States,single,higher,lower class,Q63,0,4,3,1.04,1.3321790402101223
945,North Carolina,female,30,United States,single,higher,lower class,Q63,1,4,3,0.6666666666666666,1.0986122886681096
946,North Carolina,female,30,United States,single,higher,lower class,Q63,2,4,4,0.8,1.0549201679861442
947,North Carolina,female,30,United States,single,higher,lower class,Q63,3,4,1,1.6,0.9502705392332347
948,Texas,female,24,United States,single,higher,lower class,Q63,0,4,2,0.6875,1.0397207708399179
949,Texas,female,24,United States,single,higher,lower class,Q63,1,4,4,2.25,0.6931471805599453
950,Texas,female,24,United States,single,higher,lower class,Q63,2,4,2,0.1875,0.5623351446188083
951,Texas,female,24,United States,single,higher,lower class,Q63,3,4,1,0.2222222222222222,0.6365141682948128
952,Oregon,male,65,United States,married,middle,working class,Q63,0,4,2,0.24,0.6730116670092565
953,Oregon,male,65,United States,married,middle,working class,Q63,1,4,2,0.4,0.9502705392332347
954,Oregon,male,65,United States,married,middle,working class,Q63,2,4,3,0.24000000000000002,0.6730116670092565
955,Oregon,male,65,United States,married,middle,working class,Q63,3,4,1,1.44,0.5004024235381879
956,Ohio,female,56,United States,married,middle,working class,Q63,0,4,2,0.24,0.6730116670092565
957,Ohio,female,56,United States,married,middle,working class,Q63,1,4,2,0.24,0.6730116670092565
958,Ohio,female,56,United States,married,middle,working class,Q63,2,4,2,0.5,1.0397207708399179
959,Ohio,female,56,United States,married,middle,working class,Q63,3,4,2,1.25,1.3862943611198906
960,Ohio,male,31,United States,married,higher,lower middle class,Q63,0,4,3,0.6875,1.0397207708399179
961,Ohio,male,31,United States,married,higher,lower middle class,Q63,1,4,1,0.56,1.0549201679861442
962,Ohio,male,31,United States,married,higher,lower middle class,Q63,2,4,2,0.1875,0.5623351446188083
963,Ohio,male,31,United States,married,higher,lower middle class,Q63,3,4,1,0.25,0.6931471805599453
964,Ohio,male,28,United States,single,middle,working class,Q63,0,4,1,0.24,0.6730116670092565
965,Ohio,male,28,United States,single,middle,working class,Q63,1,4,2,0.25,0.6931471805599453
966,Ohio,male,28,United States,single,middle,working class,Q63,2,4,2,0.1875,0.5623351446188083
967,Ohio,male,28,United States,single,middle,working class,Q63,3,4,2,0.5,1.0397207708399179
968,Illinois,male,26,United States,single,middle,lower middle class,Q63,0,4,1,0.6875,1.0397207708399179
969,Illinois,male,26,United States,single,middle,lower middle class,Q63,1,4,2,0.25,0.6931471805599453
970,Illinois,male,26,United States,single,middle,lower middle class,Q63,2,4,3,0.56,1.0549201679861442
971,Illinois,male,26,United States,single,middle,lower middle class,Q63,3,4,1,1.6875,1.0397207708399179
972,Minnesota,male,48,United States,married,middle,upper middle class,Q63,0,4,1,0.6666666666666666,1.0986122886681096
973,Minnesota,male,48,United States,married,middle,upper middle class,Q63,1,4,2,0.6666666666666666,1.0986122886681096
974,Minnesota,male,48,United States,married,middle,upper middle class,Q63,2,4,1,1.5555555555555554,1.0986122886681096
975,Minnesota,male,48,United States,married,middle,upper middle class,Q63,3,4,1,0.1875,0.5623351446188083
976,Tennessee,male,61,United States,married,middle,working class,Q63,0,4,1,1.0,0.6931471805599453
977,Tennessee,male,61,United States,married,middle,working class,Q63,1,4,2,0.1875,0.5623351446188083
978,Tennessee,male,61,United States,married,middle,working class,Q63,2,4,3,0.75,0.5623351446188083
979,Tennessee,male,61,United States,married,middle,working class,Q63,3,4,1,0.24,0.6730116670092565
980,California,male,41,United States,married,middle,lower middle class,Q63,0,4,1,0.75,0.5623351446188083
981,California,male,41,United States,married,middle,lower middle class,Q63,1,4,2,0.25,0.6931471805599453
982,California,male,41,United States,married,middle,lower middle class,Q63,2,4,2,0.1875,0.5623351446188083
983,California,male,41,United States,married,middle,lower middle class,Q63,3,4,1,0.1875,0.5623351446188083
984,South Dakota,female,43,United States,married,higher,working class,Q63,0,4,3,0.6875,1.0397207708399179
985,South Dakota,female,43,United States,married,higher,working class,Q63,1,4,2,0.64,0.5004024235381879
986,South Dakota,female,43,United States,married,higher,working class,Q63,2,4,2,0.4,0.9502705392332347
987,South Dakota,female,43,United States,married,higher,working class,Q63,3,4,3,0.6666666666666666,1.0986122886681096
988,New York,male,57,United States,married,middle,lower middle class,Q63,0,4,4,0.75,0.5623351446188083
989,New York,male,57,United States,married,middle,lower middle class,Q63,1,4,1,0.0,0.0
990,New York,male,57,United States,married,middle,lower middle class,Q63,2,4,3,1.5555555555555554,1.0986122886681096
991,New York,male,57,United States,married,middle,lower middle class,Q63,3,4,1,2.24,1.3321790402101223
992,Colorado,male,42,United States,divorced,middle,lower middle class,Q63,0,4,4,1.04,1.3321790402101223
993,Colorado,male,42,United States,divorced,middle,lower middle class,Q63,1,4,4,1.36,1.3321790402101223
994,Colorado,male,42,United States,divorced,middle,lower middle class,Q63,2,4,3,0.6875,1.0397207708399179
995,Colorado,male,42,United States,divorced,middle,lower middle class,Q63,3,4,1,3.04,0.9502705392332347
996,Massachusetts,female,59,United States,married,middle,upper middle class,Q63,0,4,3,1.04,1.3321790402101223
997,Massachusetts,female,59,United States,married,middle,upper middle class,Q63,1,4,3,0.6875,1.0397207708399179
998,Massachusetts,female,59,United States,married,middle,upper middle class,Q63,2,4,2,1.3599999999999999,0.9502705392332347
999,Massachusetts,female,59,United States,married,middle,upper middle class,Q63,3,4,1,0.64,0.5004024235381879
1000,Oklahoma,female,31,United States,married,middle,working class,Q63,0,4,3,1.04,1.3321790402101223
1001,Oklahoma,female,31,United States,married,middle,working class,Q63,1,4,3,0.2222222222222222,0.6365141682948128
1002,Oklahoma,female,31,United States,married,middle,working class,Q63,2,4,3,0.2222222222222222,0.6365141682948128
1003,Oklahoma,female,31,United States,married,middle,working class,Q63,3,4,3,1.0,0.6931471805599453
1004,Virginia,male,55,United States,single,middle,working class,Q63,0,4,2,0.56,1.0549201679861442
1005,Virginia,male,55,United States,single,middle,working class,Q63,1,4,3,0.8888888888888888,0.6365141682948128
1006,Virginia,male,55,United States,single,middle,working class,Q63,2,4,3,0.5,1.0397207708399179
1007,Virginia,male,55,United States,single,middle,working class,Q63,3,4,2,1.25,1.3862943611198906
1008,Indiana,female,28,United States,married,higher,lower middle class,Q63,0,4,1,0.0,0.0
1009,Indiana,female,28,United States,married,higher,lower middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
1010,Indiana,female,28,United States,married,higher,lower middle class,Q63,2,4,2,0.4,0.9502705392332347
1011,Indiana,female,28,United States,married,higher,lower middle class,Q63,3,4,2,0.2222222222222222,0.6365141682948128
1012,North Carolina,male,24,United States,single,middle,working class,Q63,0,4,2,0.64,0.9502705392332347
1013,North Carolina,male,24,United States,single,middle,working class,Q63,1,4,2,1.2000000000000002,1.0549201679861442
1014,North Carolina,male,24,United States,single,middle,working class,Q63,2,4,2,0.75,0.5623351446188083
1015,North Carolina,male,24,United States,single,middle,working class,Q63,3,4,2,1.04,1.3321790402101223
1016,Maryland,female,23,United States,married,middle,working class,Q63,0,4,2,1.3599999999999999,0.9502705392332347
1017,Maryland,female,23,United States,married,middle,working class,Q63,1,4,1,1.5555555555555554,1.0986122886681096
1018,Maryland,female,23,United States,married,middle,working class,Q63,2,4,1,0.6875,1.0397207708399179
1019,Maryland,female,23,United States,married,middle,working class,Q63,3,4,1,0.6875,1.0397207708399179
1020,Indiana,male,27,United States,single,middle,lower middle class,Q63,0,4,4,1.36,1.3321790402101223
1021,Indiana,male,27,United States,single,middle,lower middle class,Q63,1,4,2,0.5,1.0397207708399179
1022,Indiana,male,27,United States,single,middle,lower middle class,Q63,2,4,1,2.25,0.6931471805599453
1023,Indiana,male,27,United States,single,middle,lower middle class,Q63,3,4,1,0.1875,0.5623351446188083
1024,New York,male,30,United States,married,middle,working class,Q63,0,4,2,0.6875,1.0397207708399179
1025,New York,male,30,United States,married,middle,working class,Q63,1,4,2,0.25,0.6931471805599453
1026,New York,male,30,United States,married,middle,working class,Q63,2,4,4,0.8888888888888888,0.6365141682948128
1027,New York,male,30,United States,married,middle,working class,Q63,3,4,4,0.6875,1.0397207708399179
1028,Michigan,female,26,United States,married,middle,working class,Q63,0,4,2,0.4,0.9502705392332347
1029,Michigan,female,26,United States,married,middle,working class,Q63,1,4,2,0.1875,0.5623351446188083
1030,Michigan,female,26,United States,married,middle,working class,Q63,2,4,3,0.5,1.0397207708399179
1031,Michigan,female,26,United States,married,middle,working class,Q63,3,4,2,0.24,0.6730116670092565
1032,Pennsylvania,male,32,United States,single,higher,lower middle class,Q63,0,4,2,0.4,0.9502705392332347
1033,Pennsylvania,male,32,United States,single,higher,lower middle class,Q63,1,4,2,0.6875,1.0397207708399179
1034,Pennsylvania,male,32,United States,single,higher,lower middle class,Q63,2,4,3,0.6875,1.0397207708399179
1035,Pennsylvania,male,32,United States,single,higher,lower middle class,Q63,3,4,1,0.16,0.5004024235381879
1036,Ohio,female,21,United States,married,middle,working class,Q63,0,4,3,0.6666666666666666,1.0986122886681096
1037,Ohio,female,21,United States,married,middle,working class,Q63,1,4,1,2.0,0.6365141682948128
1038,Ohio,female,21,United States,married,middle,working class,Q63,2,4,3,1.5555555555555554,1.0986122886681096
1039,Ohio,female,21,United States,married,middle,working class,Q63,3,4,1,1.5,1.0397207708399179
1040,Nebraska,female,30,United States,married,higher,working class,Q63,0,4,3,0.64,0.9502705392332347
1041,Nebraska,female,30,United States,married,higher,working class,Q63,1,4,2,0.6666666666666666,1.0986122886681096
1042,Nebraska,female,30,United States,married,higher,working class,Q63,2,4,1,0.6875,1.0397207708399179
1043,Nebraska,female,30,United States,married,higher,working class,Q63,3,4,1,0.24,0.6730116670092565
1044,Pennsylvania,female,42,United States,married,higher,lower middle class,Q63,0,4,1,0.16,0.5004024235381879
1045,Pennsylvania,female,42,United States,married,higher,lower middle class,Q63,1,4,1,1.5,1.0397207708399179
1046,Pennsylvania,female,42,United States,married,higher,lower middle class,Q63,2,4,2,0.5,1.0397207708399179
1047,Pennsylvania,female,42,United States,married,higher,lower middle class,Q63,3,4,1,1.3600000000000003,0.9502705392332347
1048,California,male,63,United States,married,middle,lower middle class,Q63,0,4,3,1.2000000000000002,1.0549201679861442
1049,California,male,63,United States,married,middle,lower middle class,Q63,1,4,2,1.6875,1.0397207708399179
1050,California,male,63,United States,married,middle,lower middle class,Q63,2,4,1,1.3600000000000003,0.9502705392332347
1051,California,male,63,United States,married,middle,lower middle class,Q63,3,4,2,0.6666666666666666,1.0986122886681096
1052,Virginia,male,27,United States,married,middle,working class,Q63,0,4,2,0.4,0.9502705392332347
1053,Virginia,male,27,United States,married,middle,working class,Q63,1,4,2,1.1875,1.0397207708399179
1054,Virginia,male,27,United States,married,middle,working class,Q63,2,4,1,0.24,0.6730116670092565
1055,Virginia,male,27,United States,married,middle,working class,Q63,3,4,1,2.24,1.0549201679861442
1056,New York,male,56,United States,married,higher,upper middle class,Q63,0,4,1,0.56,1.0549201679861442
1057,New York,male,56,United States,married,higher,upper middle class,Q63,1,4,1,1.5555555555555554,1.0986122886681096
1058,New York,male,56,United States,married,higher,upper middle class,Q63,2,4,4,1.0,0.6931471805599453
1059,New York,male,56,United States,married,higher,upper middle class,Q63,3,4,1,0.24,0.6730116670092565
1060,Kentucky,male,51,United States,married,higher,lower middle class,Q63,0,4,4,1.5,1.0397207708399179
1061,Kentucky,male,51,United States,married,higher,lower middle class,Q63,1,4,3,0.56,1.0549201679861442
1062,Kentucky,male,51,United States,married,higher,lower middle class,Q63,2,4,5,2.6399999999999997,1.3321790402101223
1063,Kentucky,male,51,United States,married,higher,lower middle class,Q63,3,4,1,0.24,0.6730116670092565
1064,Florida,male,51,United States,married,middle,lower middle class,Q63,0,4,2,1.5,1.0397207708399179
1065,Florida,male,51,United States,married,middle,lower middle class,Q63,1,4,1,0.24,0.6730116670092565
1066,Florida,male,51,United States,married,middle,lower middle class,Q63,2,4,3,0.75,0.5623351446188083
1067,Florida,male,51,United States,married,middle,lower middle class,Q63,3,4,2,0.4,0.9502705392332347
1068,North Carolina,male,32,United States,single,middle,working class,Q63,0,4,1,0.0,0.0
1069,North Carolina,male,32,United States,single,middle,working class,Q63,1,4,3,0.25,0.6931471805599453
1070,North Carolina,male,32,United States,single,middle,working class,Q63,2,4,2,1.44,1.0549201679861442
1071,North Carolina,male,32,United States,single,middle,working class,Q63,3,4,2,0.16000000000000003,0.5004024235381879
1072,Tennessee,male,54,United States,married,middle,lower middle class,Q63,0,4,2,0.25,0.6931471805599453
1073,Tennessee,male,54,United States,married,middle,lower middle class,Q63,1,4,3,0.9600000000000001,0.9502705392332347
1074,Tennessee,male,54,United States,married,middle,lower middle class,Q63,2,4,2,0.24000000000000002,0.6730116670092565
1075,Tennessee,male,54,United States,married,middle,lower middle class,Q63,3,4,2,1.04,1.3321790402101223
1076,Texas,male,34,United States,single,middle,lower class,Q63,0,4,4,1.5555555555555554,1.0986122886681096
1077,Texas,male,34,United States,single,middle,lower class,Q63,1,4,3,0.1875,0.5623351446188083
1078,Texas,male,34,United States,single,middle,lower class,Q63,2,4,3,1.0,0.6931471805599453
1079,Texas,male,34,United States,single,middle,lower class,Q63,3,4,2,1.2000000000000002,1.0549201679861442
1080,Florida,female,31,United States,married,middle,lower middle class,Q63,0,4,2,1.25,1.3862943611198906
1081,Florida,female,31,United States,married,middle,lower middle class,Q63,1,4,1,1.5,1.0397207708399179
1082,Florida,female,31,United States,married,middle,lower middle class,Q63,2,4,2,0.24,0.6730116670092565
1083,Florida,female,31,United States,married,middle,lower middle class,Q63,3,4,3,0.64,0.9502705392332347
1084,Washington,female,39,United States,married,middle,working class,Q63,0,4,3,0.96,0.9502705392332347
1085,Washington,female,39,United States,married,middle,working class,Q63,1,4,2,0.25,0.6931471805599453
1086,Washington,female,39,United States,married,middle,working class,Q63,2,4,3,0.8888888888888888,0.6365141682948128
1087,Washington,female,39,United States,married,middle,working class,Q63,3,4,4,1.36,1.3321790402101223
1088,Missouri,female,27,United States,married,lower,lower middle class,Q63,0,4,1,0.8888888888888888,0.6365141682948128
1089,Missouri,female,27,United States,married,lower,lower middle class,Q63,1,4,1,0.75,0.5623351446188083
1090,Missouri,female,27,United States,married,lower,lower middle class,Q63,2,4,1,1.6,0.9502705392332347
1091,Missouri,female,27,United States,married,lower,lower middle class,Q63,3,4,1,1.6,0.9502705392332347
1092,Maine,male,40,United States,single,middle,lower middle class,Q63,0,4,2,1.04,1.3321790402101223
1093,Maine,male,40,United States,single,middle,lower middle class,Q63,1,4,3,1.25,1.3862943611198906
1094,Maine,male,40,United States,single,middle,lower middle class,Q63,2,4,1,1.36,1.3321790402101223
1095,Maine,male,40,United States,single,middle,lower middle class,Q63,3,4,1,0.6875,1.0397207708399179
1096,Iowa,male,30,United States,single,middle,working class,Q63,0,4,3,0.56,1.0549201679861442
1097,Iowa,male,30,United States,single,middle,working class,Q63,1,4,1,0.16,0.5004024235381879
1098,Iowa,male,30,United States,single,middle,working class,Q63,2,4,2,0.75,0.5623351446188083
1099,Iowa,male,30,United States,single,middle,working class,Q63,3,4,1,0.24,0.6730116670092565
