,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
1068,Tennessee,Male,54,United States,Married,Middle,Lower middle class,Q84,2,4,1,1.6,0.9502705392332347
1069,Tennessee,Male,54,United States,Married,Middle,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
1070,Texas,Male,34,United States,Single,Middle,Lower class,Q84,0,4,4,0.56,1.0549201679861442
1071,Texas,Male,34,United States,Single,Middle,Lower class,Q84,1,4,5,1.0,0.6931471805599453
1072,Texas,Male,34,United States,Single,Middle,Lower class,Q84,2,4,4,1.36,1.3321790402101223
1073,Texas,Male,34,United States,Single,Middle,Lower class,Q84,3,4,3,0.75,0.5623351446188083
1074,Florida,Female,31,United States,Married,Middle,Lower middle class,Q84,0,4,2,2.16,0.6730116670092565
1075,Florida,Female,31,United States,Married,Middle,Lower middle class,Q84,1,4,3,0.25,0.6931471805599453
1076,Florida,Female,31,United States,Married,Middle,Lower middle class,Q84,2,4,2,1.8400000000000003,0.9502705392332347
1077,Florida,Female,31,United States,Married,Middle,Lower middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
1078,Washington,Female,39,United States,Married,Middle,Working class,Q84,0,4,1,0.64,0.9502705392332347
1079,Washington,Female,39,United States,Married,Middle,Working class,Q84,1,4,3,0.25,0.6931471805599453
1080,Washington,Female,39,United States,Married,Middle,Working class,Q84,2,4,1,1.4400000000000002,1.0549201679861442
1081,Washington,Female,39,United States,Married,Middle,Working class,Q84,3,4,1,0.6875,1.0397207708399179
1082,Missouri,Female,27,United States,Married,Lower,Lower middle class,Q84,0,4,3,0.24000000000000002,0.6730116670092565
1083,Missouri,Female,27,United States,Married,Lower,Lower middle class,Q84,1,4,1,0.25,0.6931471805599453
1084,Missouri,Female,27,United States,Married,Lower,Lower middle class,Q84,2,4,2,2.16,1.3321790402101223
1085,Missouri,Female,27,United States,Married,Lower,Lower middle class,Q84,3,4,3,0.64,0.9502705392332347
1086,Maine,Male,40,United States,Single,Middle,Lower middle class,Q84,0,4,2,0.4,0.9502705392332347
1087,Maine,Male,40,United States,Single,Middle,Lower middle class,Q84,1,4,2,0.0,0.0
1088,Maine,Male,40,United States,Single,Middle,Lower middle class,Q84,2,4,2,0.56,1.0549201679861442
1089,Maine,Male,40,United States,Single,Middle,Lower middle class,Q84,3,4,4,0.56,1.0549201679861442
1090,Iowa,Male,30,United States,Single,Middle,Working class,Q84,0,4,4,0.8,1.0549201679861442
1091,Iowa,Male,30,United States,Single,Middle,Working class,Q84,1,4,2,1.6875,1.0397207708399179
1092,Iowa,Male,30,United States,Single,Middle,Working class,Q84,2,4,3,1.6,0.9502705392332347
1093,Iowa,Male,30,United States,Single,Middle,Working class,Q84,3,4,3,0.64,0.9502705392332347
